,priceUsd,time,date
2016,3113.1569566033306756,1632355200000,2021-09-23T00:00:00.000Z
2017,2972.3940525015560914,1632441600000,2021-09-24T00:00:00.000Z
2018,2915.6591777795606617,1632528000000,2021-09-25T00:00:00.000Z
2019,2958.2601448896023979,1632614400000,2021-09-26T00:00:00.000Z
2020,3069.0346661552837472,1632700800000,2021-09-27T00:00:00.000Z
2021,2897.2594392356501545,1632787200000,2021-09-28T00:00:00.000Z
2022,2876.7247211696984314,1632873600000,2021-09-29T00:00:00.000Z
2023,2988.7503336949457153,1632960000000,2021-09-30T00:00:00.000Z
2024,3163.5667944643295601,1633046400000,2021-10-01T00:00:00.000Z
2025,3342.4745675249455054,1633132800000,2021-10-02T00:00:00.000Z
2026,3414.6792540544901981,1633219200000,2021-10-03T00:00:00.000Z
2027,3368.8752873569500751,1633305600000,2021-10-04T00:00:00.000Z
2028,3438.6604536317155694,1633392000000,2021-10-05T00:00:00.000Z
2029,3516.6750139013614261,1633478400000,2021-10-06T00:00:00.000Z
2030,3578.8977759092912301,1633564800000,2021-10-07T00:00:00.000Z
2031,3609.8414497633181359,1633651200000,2021-10-08T00:00:00.000Z
2032,3594.8479901729088955,1633737600000,2021-10-09T00:00:00.000Z
2033,3544.3788240507180737,1633824000000,2021-10-10T00:00:00.000Z
2034,3540.3385971550284971,1633910400000,2021-10-11T00:00:00.000Z
2035,3487.0291134818757313,1633996800000,2021-10-12T00:00:00.000Z
